id1 id2 startTime duration
93 239 1827 1
93 239 2175 1
93 244 1659 1
93 244 1713 1
93 244 1724 1
93 244 1739 1
93 244 2028 1
93 244 2110 1
93 244 2117 9
93 244 2127 5
93 244 2136 3
93 244 2140 1
93 244 2149 1
93 244 2161 1
93 251 1673 1
93 259 1674 1
93 265 1621 3
93 265 1641 1
93 265 1829 2
93 265 2157 2
93 278 2263 1
93 294 2220 1
93 299 1722 1
93 299 1751 1
93 299 1826 1
93 299 1828 1
93 299 2211 1
93 299 2213 1
93 299 2227 1
93 311 1839 1
93 311 2080 1
93 311 2091 2
93 311 2157 1
93 332 1939 1
93 342 1954 1
94 98 2329 1
94 103 1993 2
94 105 2412 2
94 106 2107 1
94 106 2412 2
94 107 1932 1
94 107 1937 1
94 107 2119 2
94 107 2201 1
94 107 2381 1
94 107 2386 1
94 107 2389 1
94 107 2395 2
94 107 2439 1
94 109 2429 1
94 112 1665 1
94 112 1827 2
94 112 1830 1
94 112 1857 1
94 112 1869 1
94 112 1943 1
94 112 1948 1
94 112 1976 2
94 112 1982 1
94 112 1986 1
94 112 2119 1
94 112 2224 1
94 112 2226 2
94 112 2238 1
94 112 2240 2
94 112 2244 1
94 112 2246 1
94 112 2253 2
94 112 2298 1
94 112 2318 2
94 112 2329 1
94 112 2343 1
94 112 2346 1
94 112 2348 1
94 112 2351 4
94 112 2358 1
94 112 2363 1
94 112 2366 1
94 112 2377 1
94 112 2389 1
94 112 2417 1
94 112 2427 2
94 112 2440 1
94 112 2489 1
94 112 2492 2
94 112 2495 2
94 112 2506 2
94 112 2515 1
94 112 2519 1
94 112 2521 1
94 112 2530 1
94 112 2534 1
94 112 2548 1
94 112 2571 1
94 113 2441 2
94 114 2444 1
94 114 2454 1
94 117 2056 1
94 117 2059 1
94 117 2331 1
94 121 1572 1
94 121 1574 3
94 121 1578 3
94 121 1582 2
94 121 1587 1
94 121 1589 1
94 121 1591 1
94 121 1593 2
94 121 1606 1
94 121 1608 1
94 121 1634 4
94 121 1645 1
94 121 1660 2
94 121 1671 12
94 121 1684 1
94 121 1711 21
94 121 1733 45
94 121 1780 44
94 121 1826 6
94 121 1836 1
94 121 1840 1
94 121 1846 1
94 121 1860 1
94 121 1867 1
94 121 1870 2
94 121 1873 1
94 121 1884 1
94 121 1897 1
94 121 1902 1
94 121 1910 1
94 121 1925 1
94 121 1941 1
94 121 1947 1
94 121 2208 1
94 121 2216 1
94 121 2334 1
94 121 2341 1
94 121 2348 2
94 121 2375 1
94 121 2384 2
94 121 2389 1
94 121 2436 1
94 121 2451 1
94 121 2494 1
94 121 2508 1
94 121 2523 1
94 121 2566 1
94 124 1946 1
94 126 1949 1
94 130 2360 2
94 131 2468 1
94 132 1835 1
94 132 2441 2
94 132 2444 1
94 132 2453 1
94 135 1837 1
94 135 1854 1
94 135 1880 1
94 135 1882 1
94 135 1885 1
94 135 1901 1
94 135 1905 1
94 135 1926 2
94 135 1934 2
94 135 1940 1
94 135 2298 1
94 135 2358 1
94 135 2372 1
94 135 2379 2
94 135 2386 2
94 135 2389 1
94 135 2421 1
94 135 2428 1
94 135 2433 1
94 135 2436 1
94 135 2445 1
94 135 2453 2
94 135 2458 1
94 135 2462 1
94 135 2464 2
94 135 2484 1
94 135 2486 1
94 135 2489 1
94 135 2497 1
94 135 2505 2
94 135 2514 1
94 135 2516 1
94 135 2519 1
94 135 2522 1
94 135 2528 1
94 135 2541 1
94 135 2553 1
94 135 2559 1
94 135 2563 1
94 135 2568 1
94 135 2576 1
94 137 2414 1
94 139 1681 10
94 139 1693 17
94 139 1712 1
94 139 1714 2
94 139 1718 3
94 139 1722 6
94 139 1731 3
94 139 1735 5
94 139 1741 5
94 139 1747 2
94 139 1751 10
94 139 1762 5
94 139 1768 8
94 139 1780 2
94 139 1788 1
94 139 1790 4
94 139 1795 5
94 139 1802 1
94 139 1805 3
94 139 1810 1
94 139 1812 5
94 139 1818 2
94 139 1822 2
94 139 1838 1
94 139 1852 3
94 139 1860 1
94 139 1862 1
94 139 1868 1
94 139 1872 3
94 139 1878 1
94 139 1882 2
94 139 1888 2
94 139 1899 1
94 139 1901 1
94 139 1907 1
94 139 1910 2
94 139 1913 1
94 139 1924 6
94 139 1931 3
94 139 1937 2
94 139 1941 1
94 139 1993 1
94 139 2114 1
94 139 2198 1
94 139 2329 1
94 139 2333 1
94 139 2336 1
94 139 2338 1
94 139 2362 1
94 139 2366 1
94 139 2380 2
94 139 2384 9
94 139 2399 3
94 139 2404 1
94 139 2414 1
94 139 2417 2
94 139 2420 1
94 139 2422 1
94 139 2424 8
94 139 2433 2
94 139 2437 1
94 139 2439 2
94 139 2442 6
94 139 2449 1
94 139 2451 11
94 139 2464 1
94 139 2467 2
94 139 2470 2
94 139 2473 3
94 139 2480 5
94 139 2487 2
94 139 2493 1
94 139 2495 2
94 139 2498 1
94 139 2500 1
94 139 2503 11
94 139 2515 2
94 139 2518 2
94 139 2521 5
94 139 2527 1
94 139 2531 7
94 139 2540 10
94 139 2552 1
94 139 2554 1
94 139 2557 1
94 139 2563 2
94 139 2566 2
94 139 2569 3
94 139 2577 6
94 139 2586 1
94 139 2588 1
94 139 2616 1
94 143 2546 1
94 144 2448 2
94 147 2001 3
94 147 2005 1
94 147 2012 5
94 147 2019 1
94 147 2021 24
94 147 2046 22
94 147 2069 2
94 147 2073 2
94 147 2076 1
94 147 2078 1
94 147 2080 3
94 147 2085 1
94 147 2087 2
94 147 2091 13
94 147 2105 1
94 147 2108 1
94 147 2372 2
94 147 2377 1
94 158 2377 1
94 163 2446 1
94 163 2450 1
94 167 2413 2
94 171 2361 1
94 175 1856 1
94 175 1871 2
94 175 1920 1
94 175 1939 1
94 175 2066 6
94 175 2073 2
94 175 2076 17
94 175 2097 1
94 175 2099 4
94 175 2108 1
94 175 2110 1
94 175 2118 1
94 175 2126 2
94 175 2202 1
94 175 2211 1
94 175 2331 1
94 175 2335 1
94 175 2338 1
94 175 2377 1
94 175 2393 1
94 175 2399 1
94 175 2436 1
94 175 2545 1
94 175 2557 1
94 175 2561 1
94 182 1948 1
94 182 1961 1
94 183 1691 1
94 183 1697 1
94 185 1905 1
94 185 1908 1
94 185 2424 1
94 189 1836 1
94 189 2222 1
94 190 2340 1
94 191 2548 1
94 195 1840 1
94 195 1854 1
94 195 1865 1
94 195 1873 1
94 195 1882 1
94 195 1889 1
94 195 1900 1
94 195 1919 1
94 195 1924 1
94 195 1933 1
94 195 1940 2
94 195 2113 1
94 195 2128 1
94 195 2197 1
94 195 2334 1
94 195 2338 1
94 195 2353 1
94 195 2365 1
94 195 2376 1
94 195 2382 2
94 195 2400 1
94 195 2445 2
94 195 2456 1
94 195 2465 1
94 195 2473 1
94 195 2476 1
94 195 2479 1
94 195 2498 1
94 195 2502 1
94 195 2504 1
94 195 2506 3
94 195 2538 1
94 195 2542 1
94 195 2559 1
94 195 2579 3
94 195 2583 1
94 197 1947 1
94 197 2124 1
94 198 2443 1
94 198 2447 1
94 200 1671 1
94 200 1673 5
94 200 1679 12
94 200 1724 3
94 200 1728 2
94 200 1733 1
94 200 1735 1
94 200 1737 3
94 200 1741 2
94 200 1752 1
94 200 1760 1
94 200 1762 1
94 200 1771 1
94 200 1780 1
94 200 1784 1
94 200 1822 1
94 200 1826 1
94 200 1845 2
94 200 1849 3
94 200 1863 1
94 200 1865 1
94 200 1871 4
94 200 1878 4
94 200 1886 1
94 200 1889 1
94 200 1896 1
94 200 1899 1
94 200 1922 1
94 200 1939 1
94 200 1997 1
94 200 2117 1
94 200 2129 1
94 200 2131 1
94 200 2145 1
94 200 2214 2
94 200 2332 1
94 200 2336 1
94 200 2338 1
94 200 2372 1
94 200 2375 1
94 200 2380 1
94 200 2384 1
94 202 2124 1
94 203 2412 1
94 205 2353 2
94 211 2262 1
94 211 2267 1
94 213 2413 1
94 217 2427 1
94 222 1664 1
94 222 1676 1
94 222 1825 11
94 222 1837 1
94 222 1845 1
94 222 1857 1
94 222 1861 2
94 222 1867 1
94 222 1869 1
94 222 1876 1
94 222 1878 1
94 222 1880 2
94 222 1889 1
94 222 1892 1
94 222 1898 3
94 222 1904 3
94 222 1908 2
94 222 1917 3
94 222 1921 5
94 222 1927 3
94 222 1931 3
94 222 1937 1
94 222 1942 3
94 222 1947 1
94 222 1950 1
94 222 1952 3
94 222 1956 1
94 222 1958 5
94 222 1968 5
94 222 1975 1
94 222 1977 1
94 222 1984 1
94 222 1988 1
94 222 1993 1
94 222 2199 1
94 222 2203 1
94 222 2235 2
94 222 2243 2
94 222 2246 1
94 222 2254 2
94 222 2257 1
94 222 2263 2
94 222 2268 2
94 222 2276 2
94 222 2279 1
94 222 2281 2
94 222 2285 4
94 222 2308 1
94 222 2316 1
94 222 2319 1
94 222 2321 1
94 222 2324 1
94 222 2327 2
94 222 2330 1
94 222 2334 1
94 222 2336 1
94 222 2338 1
94 222 2347 1
94 222 2381 1
94 222 2390 3
94 222 2395 1
94 222 2400 1
94 222 2421 1
94 222 2431 3
94 222 2446 3
94 222 2451 1
94 222 2453 4
94 222 2458 1
94 222 2471 3
94 222 2479 2
94 222 2493 1
94 222 2495 1
94 222 2501 4
94 222 2506 1
94 222 2508 2
94 222 2512 2
94 222 2521 1
94 222 2524 1
94 222 2535 3
94 222 2545 2
94 222 2558 1
94 222 2579 1
94 222 2585 1
94 222 2622 1
94 230 2414 1
94 232 2246 1
94 236 2359 1
94 236 2362 1
94 238 2251 1
94 239 1834 1
94 239 2447 1
94 244 2414 1
94 245 1649 1
94 245 1678 3
94 245 1686 4
94 245 1693 1
94 245 1701 3
94 245 1706 2
94 245 1710 1
94 245 1725 3
94 245 1741 1
94 245 1744 1
94 245 1751 1
94 245 1788 1
94 245 1800 1
94 245 1887 2
94 245 1914 1
94 245 1916 2
94 245 2381 1
94 245 2383 1
94 245 2429 1
94 245 2459 1
94 245 2530 1
94 245 2533 2
94 245 2550 1
94 245 2554 3
94 245 2563 5
94 245 2569 4
94 245 2574 1
94 245 2576 1
94 245 2584 1
94 251 2330 1
94 252 1859 1
94 252 1889 2
94 252 1901 1
94 252 1914 1
94 252 1918 1
94 252 1922 1
94 252 1928 1
94 252 1931 1
94 252 1940 2
94 252 2127 1
94 252 2329 2
94 252 2352 1
94 252 2386 1
94 252 2395 1
94 252 2413 2
94 252 2417 1
94 252 2426 2
94 252 2430 1
94 252 2433 1
94 252 2435 1
94 252 2439 1
94 252 2442 1
94 252 2445 1
94 252 2449 1
94 252 2451 1
94 252 2458 2
94 252 2466 1
94 252 2476 3
94 252 2489 3
94 252 2497 2
94 252 2514 2
94 252 2517 2
94 252 2523 1
94 252 2550 1
94 252 2553 1
94 252 2566 3
94 252 2570 1
94 252 2572 2
94 252 2576 1
94 252 2584 1
94 253 1580 1
94 253 1585 1
94 253 1593 1
94 253 1600 2
94 253 1648 1
94 253 1650 4
94 253 1663 1
94 253 1675 1
94 253 1831 1
94 253 1878 1
94 253 1911 1
94 253 1923 1
94 253 1940 1
94 253 2496 1
94 253 2504 1
94 253 2508 2
94 253 2530 1
94 253 2536 2
94 253 2557 1
94 253 2581 1
94 254 2223 1
94 257 2220 2
94 257 2266 1
94 261 2356 1
94 265 1697 1
94 265 1829 1
94 266 2547 1
94 280 2358 1
94 282 1836 1
94 282 1840 2
94 282 1845 1
94 282 1848 1
94 282 1851 1
94 282 1853 1
94 282 1855 3
94 282 1859 2
94 282 1863 1
94 282 1866 2
94 282 1869 1
94 282 1871 3
94 282 1883 2
94 282 1891 1
94 282 1895 1
94 282 1898 1
94 282 1901 2
94 282 1909 1
94 282 1912 1
94 282 1915 4
94 282 1927 1
94 282 1933 1
94 282 1997 1
94 282 2126 1
94 282 2143 1
94 282 2146 1
94 282 2154 2
94 282 2184 1
94 282 2198 1
94 282 2201 1
94 282 2203 2
94 282 2216 1
94 282 2218 1
94 282 2228 28
94 282 2332 1
94 282 2343 2
94 282 2375 1
94 282 2389 2
94 282 2418 1
94 282 2436 1
94 282 2456 1
94 282 2463 1
94 282 2482 1
94 282 2487 1
94 282 2501 1
94 282 2510 1
94 282 2553 1
94 282 2564 2
94 282 2567 1
94 283 2271 1
94 283 2275 1
94 283 2278 1
94 285 1751 2
94 285 2332 1
94 287 1842 1
94 287 1858 1
94 287 1882 4
94 287 1889 2
94 287 1897 1
94 287 1902 1
94 287 1905 3
94 287 1909 3
94 287 1920 1
94 287 1922 4
94 287 1929 1
94 287 1933 6
94 287 1940 2
94 287 2112 1
94 287 2128 6
94 287 2136 22
94 287 2160 9
94 287 2170 7
94 287 2180 1
94 287 2183 1
94 287 2185 1
94 287 2188 1
94 287 2190 4
94 287 2195 1
94 287 2197 1
94 287 2199 1
94 287 2209 7
94 287 2217 1
94 287 2328 1
94 287 2331 1
94 287 2344 1
94 287 2347 1
94 287 2366 1
94 287 2377 1
94 287 2384 3
94 287 2390 1
94 287 2393 1
94 287 2395 1
94 287 2397 3
94 287 2403 1
94 287 2413 1
94 287 2415 7
94 287 2425 1
94 287 2428 2
94 287 2436 3
94 287 2442 6
94 287 2449 2
94 287 2452 1
94 287 2479 1
94 287 2492 1
94 287 2495 5
94 287 2516 1
94 287 2518 2
94 287 2522 2
94 287 2527 1
94 287 2530 1
94 287 2532 1
94 287 2534 1
94 287 2541 1
94 287 2565 2
94 287 2568 1
94 287 2575 2
94 287 2586 2
94 288 2547 1
94 290 2359 1
94 290 2363 1
94 295 1836 1
94 295 2221 1
94 295 2329 1
94 296 2104 1
94 296 2107 3
94 299 2447 1
94 304 2006 1
94 304 2014 1
94 304 2019 1
94 304 2058 1
94 304 2062 2
94 306 1684 1
94 306 1834 1
94 306 1838 1
94 306 1840 1
94 306 1843 1
94 306 1854 1
94 306 1872 1
94 306 1874 1
94 306 1900 2
94 306 1903 1
94 306 1931 1
94 306 1933 1
94 306 1939 1
94 306 1994 1
94 306 2121 2
94 306 2203 2
94 306 2208 1
94 306 2227 2
94 306 2230 3
94 306 2234 5
94 306 2241 5
94 306 2374 1
94 306 2384 1
94 306 2387 1
94 306 2404 1
94 306 2459 1
94 306 2475 2
94 306 2478 3
94 306 2532 1
94 312 1945 1
94 312 1948 1
94 312 1976 1
94 312 2257 2
94 312 2262 1
94 312 2270 1
94 312 2277 1
94 312 2280 1
94 312 2282 1
94 312 2285 2
94 312 2365 1
94 314 2359 1
94 314 2363 1
94 342 1842 1
94 342 1879 1
94 342 1899 1
94 342 1920 2
94 342 1939 1
94 342 1994 4
94 342 2003 2
94 342 2013 1
94 342 2018 14
94 342 2033 3
94 342 2037 56
94 342 2094 15
94 342 2110 3
94 342 2133 1
94 342 2186 1
94 342 2189 2
94 342 2193 1
94 342 2203 1
94 342 2363 1
94 342 2438 1
94 342 2440 1
94 342 2483 1
94 342 2485 2
94 342 2513 1
94 342 2519 1
94 360 2357 1
94 361 2453 2
94 362 2113 1
94 362 2378 1
94 365 2340 1
94 368 2281 1
94 368 2429 1
95 141 1772 1
95 141 1811 2
95 146 1955 1
95 164 1590 1
95 164 1595 1
95 164 1626 1
95 164 1628 2
95 164 1631 4
95 164 1906 2
95 164 1909 2
95 164 1919 1
95 164 1929 1
95 164 1931 1
95 164 1949 1
95 164 1986 1
95 164 2021 1
95 164 2024 1
95 170 1612 1
95 170 1629 1
95 170 1636 1
95 170 1663 1
95 170 1853 1
95 170 1856 1
95 170 1875 1
95 170 1905 1
95 170 1919 1
95 170 1930 1
95 170 1937 1
95 170 1949 1
95 170 1979 1
95 170 1988 1
95 170 1990 1
95 177 1630 1
95 177 1824 1
95 177 1862 1
95 177 1881 1
95 177 1911 2
95 177 1915 1
95 177 1929 1
95 177 1937 1
95 177 1941 1
95 177 1943 1
95 177 1985 1
95 177 1994 1
95 177 2016 1
95 177 2021 2
95 177 2029 2
95 188 1826 2
95 210 1620 1
95 210 1680 2
95 210 1683 1
95 210 1720 2
95 210 1783 1
95 210 1785 2
95 210 1810 1
95 210 1812 2
95 210 1824 1
95 210 1827 2
95 210 1906 2
95 210 1912 1
95 210 1918 1
95 210 1943 1
95 210 1947 1
95 210 1953 2
95 210 1986 1
95 210 2004 2
95 210 2014 2
95 210 2018 1
95 210 2023 3
95 210 2027 1
95 210 2029 1
95 215 1694 1
95 215 1702 2
95 215 1775 1
95 215 1779 1
95 215 1781 2
95 241 1634 1
95 241 1637 1
95 241 1859 1
95 241 1894 2
95 241 1904 1
95 241 1982 1
95 241 2006 1
95 243 1578 1
95 243 1599 1
95 243 1603 2
95 243 1608 1
95 243 1613 1
95 243 1637 1
95 243 1648 12
95 243 1666 1
95 243 1679 4
95 243 1689 2
95 243 1692 3
95 243 1697 1
95 243 1705 7
95 243 1715 1
95 243 1718 1
95 243 1720 1
95 243 1834 2
95 243 1918 1
95 243 1928 1
95 243 1947 2
95 243 1950 2
95 243 1980 1
95 243 1985 1
95 243 2009 1
95 243 2038 1
95 243 2040 1
95 258 1572 2
95 258 1575 1
95 258 1620 1
95 258 1627 3
95 258 1631 1
95 258 1633 1
95 258 1635 1
95 258 1643 1
95 258 1666 1
95 258 1863 1
95 258 1899 1
95 258 1912 1
95 258 1917 1
95 258 1931 1
95 258 1933 1
95 258 1995 2
95 258 2011 2
95 258 2014 1
95 263 1574 1
95 263 1626 1
95 263 1631 2
95 263 1639 1
95 263 1860 1
95 263 1929 1
95 263 1958 1
95 263 1971 2
95 263 1974 1
95 263 1995 1
95 263 1999 1
95 263 2001 1
95 263 2011 1
95 263 2013 4
95 263 2018 1
95 263 2020 1
95 263 2022 1
95 263 2024 2
95 263 2027 1
95 263 2029 1
95 266 1906 1
95 270 1825 1
95 325 1832 1
95 325 1868 1
95 325 1886 1
95 325 1933 2
95 325 1937 1
95 325 1948 1
95 325 1961 2
95 325 1978 1
95 325 1986 2
95 325 1995 1
95 325 2003 1
95 325 2020 1
95 325 2029 1
95 325 2036 1
95 329 1579 1
95 329 1583 2
95 329 1614 1
95 329 1617 1
95 329 1636 1
95 329 1660 1
95 329 1663 2
95 329 1676 1
95 329 1707 1
95 329 1841 2
95 329 1891 1
95 329 1908 1
95 329 1919 1
95 329 1929 1
95 329 1937 1
95 348 1589 10
95 348 1616 1
95 348 1627 1
95 348 1629 1
95 348 1826 2
95 348 1829 1
95 348 1844 1
95 348 1848 1
95 348 1858 2
95 348 1861 1
95 348 1875 2
95 348 1884 1
95 348 1892 1
95 348 1907 3
95 348 1912 1
95 348 1914 2
95 348 1919 1
95 348 1930 1
95 348 1933 1
95 348 1936 3
95 348 1940 1
95 348 1943 1
95 348 1945 1
95 348 1958 3
95 348 1963 2
95 348 1967 1
95 348 1970 2
95 348 1973 2
95 348 1976 1
95 348 1981 1
95 348 1993 1
95 348 1998 1
95 348 2011 2
95 348 2022 1
95 348 2025 1
95 348 2027 2
95 352 1666 3
95 352 1670 4
95 352 1675 2
96 98 1937 1
96 100 2649 1
96 109 1984 1
96 109 1988 1
96 113 1963 1
96 113 1974 1
96 114 2260 1
96 114 2266 1
96 114 2282 1
96 114 2284 1
96 114 2288 1
96 114 2292 2
96 114 2295 1
96 117 1935 1
96 117 1944 1
96 117 1952 2
96 117 1986 1
96 117 2257 1
96 117 2263 1
96 117 2269 2
96 117 2277 1
96 117 2285 1
96 117 2294 1
96 117 2296 1
96 117 2311 1
96 117 2666 1
96 121 1947 1
96 121 1986 1
96 124 1655 1
96 124 1664 4
96 124 1669 1
96 124 1671 1
96 124 1673 3
96 124 1678 3
96 124 1683 1
96 124 1691 1
96 124 1696 1
96 124 1722 1
96 124 1726 1
96 124 1736 1
96 124 1753 1
96 124 1756 1
96 124 1763 1
96 124 1779 1
96 124 1783 3
96 124 1811 2
96 124 1827 1
96 124 1829 2
96 124 2446 1
96 124 2582 1
96 125 2613 1
96 127 1582 1
96 127 1599 4
96 127 1648 1
96 127 1652 2
96 127 2413 1
96 127 2444 1
96 127 2454 1
96 127 2457 1
96 127 2466 1
96 127 2468 1
96 127 2478 2
96 127 2486 3
96 127 2492 2
96 127 2496 1
96 127 2500 1
96 127 2520 1
96 127 2535 1
96 127 2553 2
96 127 2556 4
96 127 2561 6
96 127 2568 1
96 127 2573 2
96 127 2581 1
96 127 2630 1
96 130 2622 2
96 134 1595 1
96 134 1836 2
96 134 1839 2
96 134 1845 1
96 134 1847 5
96 134 1857 3
96 134 1861 3
96 134 1865 1
96 134 1867 1
96 134 1869 1
96 134 1871 5
96 134 1877 2
96 134 1882 4
96 134 1894 1
96 134 1899 1
96 134 1915 1
96 134 1917 2
96 134 1922 1
96 134 1931 1
96 134 1933 1
96 134 1951 1
96 134 1990 6
96 134 1999 2
96 134 2005 6
96 134 2013 3
96 134 2020 5
96 134 2026 1
96 134 2034 2
96 134 2042 1
96 134 2045 4
96 134 2051 4
96 134 2057 9
96 134 2067 4
96 134 2073 1
96 134 2075 10
96 134 2089 1
96 134 2092 4
96 134 2097 1
96 134 2102 1
96 134 2106 1
96 134 2113 1
96 134 2116 5
96 134 2128 1
96 134 2147 1
96 134 2149 1
96 134 2151 3
96 134 2164 2
96 134 2170 5
96 134 2182 1
96 134 2194 2
96 134 2197 2
96 134 2318 6
96 134 2325 8
96 134 2335 5
96 134 2346 1
96 134 2349 1
96 134 2424 1
96 134 2430 1
96 134 2443 6
96 134 2464 1
96 134 2466 1
96 138 1581 1
96 138 1836 1
96 138 2091 1
96 138 2345 1
96 138 2393 1
96 138 2396 2
96 138 2431 1
96 138 2434 1
96 138 2439 1
96 138 2451 1
96 138 2457 1
96 138 2459 1
96 138 2462 1
96 138 2468 1
96 138 2471 2
96 138 2475 1
96 138 2485 1
96 138 2515 1
96 138 2520 1
96 138 2541 1
96 138 2543 1
96 138 2573 1
96 138 2577 1
96 138 2581 1
96 145 1567 1
96 145 1586 1
96 145 1590 1
96 145 1595 1
96 145 1830 1
96 145 1841 1
96 145 1866 1
96 145 1871 1
96 145 1929 1
96 145 1982 1
96 145 1984 1
96 145 1986 1
96 145 2012 1
96 145 2021 1
96 145 2055 1
96 145 2090 1
96 145 2103 1
96 145 2106 1
96 145 2154 2
96 145 2178 1
96 145 2188 1
96 145 2193 1
96 145 2309 1
96 145 2315 1
96 145 2352 1
96 145 2439 1
96 145 2583 1
96 145 2622 1
96 145 2631 1
96 145 2636 1
96 145 2638 2
96 145 2643 1
96 147 1835 1
96 150 1708 1
96 150 1773 3
96 150 1784 1
96 150 1795 2
96 150 1807 1
96 150 1830 2
96 150 2216 9
96 150 2227 1
96 150 2229 17
96 166 1604 1
96 166 1630 1
96 166 1646 1
96 166 1826 1
96 166 1829 1
96 166 1831 1
96 168 1582 1
96 168 1584 3
96 168 1592 4
96 168 1648 1
96 168 1652 4
96 168 1676 2
96 168 1779 1
96 168 1795 1
96 168 1804 1
96 168 1813 1
96 168 1825 2
96 168 1831 1
96 168 2157 4
96 168 2163 2
96 168 2166 15
96 168 2423 1
96 168 2444 1
96 168 2464 1
96 168 2466 2
96 175 1941 1
96 179 2646 1
96 182 1590 1
96 182 1595 1
96 182 1827 1
96 182 1844 2
96 182 1851 1
96 182 1855 1
96 182 1882 1
96 182 1918 1
96 182 1921 1
96 182 1929 3
96 182 1934 1
96 182 1998 5
96 182 2006 1
96 182 2008 1
96 182 2013 5
96 182 2019 1
96 182 2023 4
96 182 2033 1
96 182 2040 2
96 182 2043 1
96 182 2046 19
96 182 2066 3
96 182 2071 3
96 182 2075 10
96 182 2086 5
96 182 2092 1
96 182 2094 7
96 182 2102 3
96 182 2106 1
96 182 2118 10
96 182 2129 9
96 182 2139 8
96 182 2150 2
96 182 2155 1
96 182 2201 2
96 182 2309 1
96 182 2311 1
96 182 2320 3
96 182 2324 1
96 182 2327 2
96 182 2330 1
96 182 2332 5
96 182 2338 1
96 182 2340 4
96 182 2430 1
96 182 2585 2
96 182 2683 2
96 187 1834 1
96 191 1619 1
96 195 1981 1
96 195 2256 2
96 195 2282 1
96 195 2299 1
96 197 1955 1
96 197 1966 1
96 205 2646 1
96 207 2432 1
96 208 2636 1
96 208 2639 1
96 209 1827 1
96 220 2624 1
96 221 2645 1
96 232 2251 1
96 232 2645 1
96 232 2647 1
96 238 2640 2
96 238 2645 1
96 251 1937 1
96 251 1940 1
96 251 2268 1
96 251 2274 1
96 251 2276 1
96 251 2281 1
96 251 2306 1
96 254 1653 1
96 254 1655 1
96 254 1751 1
96 254 1806 1
96 254 2316 1
96 254 2431 1
96 254 2435 1
96 254 2447 1
96 254 2578 1
96 254 2582 1
96 255 2213 1
96 257 1599 1
96 257 1656 1
96 257 1700 1
96 257 1723 3
96 257 1730 1
96 257 1733 1
96 257 1756 1
96 257 1758 1
96 257 1760 8
96 257 1769 1
96 257 1772 2
96 257 1776 2
96 257 1785 1
96 257 1787 3
96 257 1827 1
96 257 1832 1
96 257 1991 2
96 257 1995 1
96 257 2351 1
96 257 2414 1
96 257 2423 2
96 257 2450 3
96 257 2460 1
96 257 2465 3
96 257 2478 1
96 257 2492 3
96 257 2499 8
96 257 2511 1
96 257 2513 1
96 257 2517 1
96 257 2519 5
96 257 2526 1
96 257 2528 6
96 257 2535 3
96 257 2549 1
96 257 2575 2
96 261 2642 1
96 272 2637 2
96 272 2641 1
96 275 1751 1
96 275 1826 3
96 275 2209 1
96 275 2215 1
96 275 2219 1
96 275 2221 2
96 275 2224 3
96 275 2231 1
96 275 2233 1
96 275 2443 1
96 275 2445 2
96 276 1650 1
96 276 2347 1
96 277 1602 1
96 277 1606 1
96 282 1964 1
96 282 1970 1
96 282 1975 1
96 282 1982 1
96 285 2231 1
96 285 2238 1
96 285 2241 1
96 288 1603 1
96 288 1626 1
96 290 2618 2
96 294 2643 1
96 296 2234 1
96 296 2285 1
96 296 2294 1
96 296 2296 1
96 296 2298 1
96 296 2302 1
96 299 2263 1
96 299 2269 2
96 299 2291 2
96 299 2294 1
96 302 1628 1
96 305 1652 4
96 305 1676 3
96 305 1681 1
96 305 1691 3
96 305 1704 1
