id1 id2 startTime duration
178 337 2127 5
178 346 1801 1
178 346 1816 1
178 346 1951 1
178 346 2356 1
178 347 2511 3
178 347 2660 1
178 354 2292 1
178 354 2351 1
178 354 2353 1
178 355 1800 2
178 355 1824 1
178 355 1883 1
178 356 1858 1
178 356 1949 1
178 356 2114 1
178 360 2659 1
178 361 1632 1
178 361 1710 1
178 361 1714 1
178 361 1721 1
178 361 1760 1
178 361 1956 1
178 361 1961 2
178 361 1967 1
178 361 1984 1
178 361 2062 1
178 361 2509 1
178 361 2645 1
178 361 2650 1
178 361 2652 1
178 362 2111 1
178 371 2207 1
178 371 2283 1
178 371 2285 2
178 371 2299 1
178 375 1602 1
178 375 1609 1
178 375 1615 6
178 375 1625 2
178 375 1628 3
178 375 1633 26
178 375 1662 6
178 375 1674 1
178 375 1682 1
178 375 1685 2
178 375 1692 2
178 375 1698 1
178 375 1779 11
178 375 1791 6
178 375 1798 2
178 375 2112 1
178 375 2518 2
178 375 2524 1
178 375 2649 1
178 375 2652 1
178 377 1805 1
178 386 2108 1
178 394 2508 1
178 399 2356 1
178 401 2109 1
178 401 2507 1
178 403 2160 1
178 403 2207 1
178 403 2223 1
178 403 2283 2
178 404 2115 1
178 412 2116 1
178 412 2215 2
178 412 2221 1
178 412 2227 1
178 412 2240 2
178 412 2253 2
178 412 2257 5
178 412 2264 5
178 412 2270 1
178 412 2280 1
178 412 2297 2
178 412 2304 1
178 412 2316 2
178 412 2322 18
178 412 2341 1
178 412 2343 1
178 412 2348 1
178 412 2660 1
178 433 1807 1
178 445 2513 1
178 446 1984 1
178 447 1803 5
178 447 2110 1
178 447 2113 1
178 447 2115 1
178 447 2120 7
178 447 2130 3
178 447 2134 1
178 447 2136 2
178 447 2139 1
178 447 2141 3
178 447 2147 1
178 447 2150 1
178 447 2153 2
178 449 2293 1
178 451 2168 13
178 451 2185 2
178 451 2188 1
178 451 2197 1
178 451 2263 4
178 451 2272 1
178 451 2278 1
178 451 2280 3
178 451 2288 2
178 451 2293 7
178 451 2302 1
178 451 2307 1
178 451 2313 1
178 451 2352 2
178 466 2200 1
178 466 2507 1
178 476 2070 1
178 478 2109 1
178 479 2355 1
178 483 2171 6
178 483 2178 5
178 483 2184 3
178 483 2188 1
178 483 2192 1
178 483 2194 1
178 483 2210 1
178 483 2223 4
178 483 2233 1
178 483 2287 1
178 483 2293 1
178 483 2357 1
178 487 2265 1
178 487 2267 1
178 487 2287 1
178 487 2509 1
178 489 2110 1
178 493 2293 1
178 494 1813 1
178 494 1816 1
178 494 1818 1
178 494 1838 1
178 494 1858 1
178 494 1867 1
178 494 1885 1
178 494 1889 1
178 494 1893 3
178 494 1897 3
178 494 1902 2
178 494 1917 2
178 494 1924 1
178 494 1930 1
178 494 1936 3
178 494 1950 2
178 494 2113 1
178 494 2143 1
178 500 2661 1
178 502 2145 1
178 520 2356 1
178 531 2134 1
178 535 1976 2
178 535 1989 2
178 535 1993 2
178 536 1781 1
178 537 2145 1
178 540 2358 1
178 547 2524 1
178 547 2565 3
178 547 2588 1
178 547 2610 1
178 550 2659 1
178 554 2156 1
178 554 2209 3
178 554 2227 1
178 554 2266 1
178 554 2354 2
178 562 2107 1
178 564 2511 1
178 565 2352 1
178 568 2115 1
178 570 2193 1
178 570 2198 1
178 572 2673 1
178 576 2268 1
178 579 1953 1
178 580 2201 1
178 589 2358 1
178 592 2205 1
178 592 2292 1
178 593 2111 1
178 593 2143 1
178 600 2508 1
178 603 2168 1
178 603 2213 2
178 603 2228 1
178 606 2133 1
178 609 1601 1
178 609 1603 5
178 609 1609 2
178 609 1615 1
178 609 1617 1
178 609 1619 7
178 609 1627 4
178 609 1633 23
178 609 1657 5
178 609 1663 6
178 609 1671 15
178 609 1687 8
178 609 1696 1
178 609 1698 17
178 609 1716 1
178 609 1718 7
178 609 1728 6
178 609 1735 8
178 609 1745 3
178 609 1749 4
178 609 1754 1
178 609 1756 5
178 609 1762 1
178 609 1767 1
178 609 1771 12
178 609 1786 13
178 612 2109 1
178 612 2695 3
178 613 2356 1
178 614 2144 1
179 180 2109 1
179 183 1674 1
179 183 2114 1
179 183 2764 1
179 183 2771 1
179 188 2332 1
179 199 2782 1
179 200 1957 1
179 209 2349 1
179 214 2512 1
179 217 2661 1
179 219 2267 1
179 231 2109 1
179 234 1795 1
179 234 1958 2
179 234 2035 1
179 234 2037 2
179 234 2109 1
179 234 2346 6
179 234 2654 1
179 234 2663 1
179 234 2671 1
179 234 2781 1
179 242 2661 1
179 244 1795 1
179 252 2293 1
179 261 2266 1
179 261 2361 1
179 262 1672 1
179 262 1796 1
179 262 1961 6
179 262 1970 3
179 262 1975 1
179 262 1988 1
179 262 1990 1
179 262 1996 1
179 262 2017 4
179 262 2022 1
179 262 2025 11
179 262 2044 1
179 262 2048 1
179 262 2051 3
179 262 2055 7
179 262 2065 2
179 262 2072 1
179 262 2074 19
179 262 2094 13
179 262 2108 1
179 262 2111 8
179 262 2346 1
179 262 2350 3
179 262 2358 1
179 262 2510 2
179 262 2513 2
179 262 2517 1
179 262 2661 1
179 262 2671 1
179 262 2765 3
179 262 2770 2
179 262 2776 1
179 262 2782 2
179 265 2265 2
179 289 2262 1
179 304 1667 1
179 304 1796 3
179 304 2519 2
179 307 2267 1
179 318 2354 1
179 325 2352 1
179 328 2354 1
179 334 2114 2
179 334 2127 8
179 334 2136 1
179 334 2138 4
179 334 2144 13
179 334 2158 6
179 334 2165 3
179 334 2169 2
179 334 2172 5
179 334 2188 5
179 334 2201 2
179 334 2212 14
179 334 2239 1
179 334 2245 2
179 334 2254 6
179 334 2520 1
179 334 2522 3
179 334 2526 9
179 334 2540 2
179 334 2543 5
179 334 2549 7
179 334 2561 2
179 334 2582 2
179 334 2586 14
179 334 2601 3
179 334 2606 6
179 334 2617 4
179 334 2622 1
179 334 2624 1
179 334 2628 6
179 334 2635 3
179 334 2646 3
179 334 2653 1
179 334 2658 1
179 334 2664 1
179 347 2783 1
179 351 1674 3
179 351 1679 1
179 351 1682 1
179 351 1695 3
179 351 1700 6
179 351 1707 2
179 351 1711 3
179 351 1715 2
179 351 1718 7
179 351 1726 1
179 351 1728 3
179 351 1732 1
179 351 1736 8
179 351 1745 6
179 351 1752 3
179 351 1757 2
179 351 1768 4
179 351 1781 1
179 351 1789 1
179 351 1792 2
179 351 1795 1
179 354 1892 8
179 354 2276 1
179 354 2278 1
179 354 2280 2
179 354 2284 3
179 354 2289 2
179 355 2261 1
179 355 2514 1
179 358 1892 1
179 371 2757 1
179 377 2110 1
179 378 2268 5
179 378 2275 2
179 378 2278 1
179 378 2284 3
179 379 2272 1
179 379 2274 6
179 389 1796 1
179 389 2110 1
179 389 2481 1
179 389 2660 1
179 389 2783 1
179 390 2112 1
179 391 1569 1
179 391 1596 1
179 391 1655 1
179 391 1661 1
179 391 1674 1
179 391 1805 1
179 391 1827 1
179 391 1894 1
179 391 2008 3
179 391 2050 1
179 391 2057 1
179 391 2118 1
179 391 2268 1
179 391 2301 1
179 391 2343 2
179 391 2510 1
179 391 2516 2
179 391 2751 1
179 391 2764 2
179 400 2353 1
179 402 2265 2
179 402 2361 1
179 402 2419 1
179 402 2421 1
179 402 2440 2
179 402 2443 3
179 402 2447 3
179 402 2451 1
179 402 2454 6
179 402 2465 5
179 402 2472 1
179 402 2475 21
179 402 2497 1
179 402 2499 4
179 402 2504 2
179 403 2513 1
179 405 2067 1
179 412 2513 1
179 425 1668 6
179 425 1809 1
179 425 1827 1
179 425 1830 3
179 425 1834 1
179 425 1837 3
179 425 1844 2
179 425 1847 8
179 425 1856 5
179 425 1901 3
179 425 1917 1
179 425 1955 1
179 425 1957 3
179 425 2117 1
179 425 2259 1
179 425 2267 6
179 425 2283 1
179 425 2313 1
179 425 2324 2
179 425 2327 3
179 425 2346 9
179 425 2516 2
179 425 2670 1
179 425 2781 1
179 427 2270 2
179 427 2282 1
179 427 2284 5
179 427 2317 1
179 427 2322 2
179 427 2330 3
179 427 2352 1
179 431 2289 4
179 431 2294 2
179 431 2297 1
179 436 2508 1
179 436 2650 1
179 436 2664 1
179 438 2399 2
179 439 2323 2
179 441 1846 1
179 441 1913 3
179 441 2122 2
179 441 2130 1
179 441 2208 1
179 441 2330 1
179 441 2333 3
179 441 2338 2
179 441 2341 1
179 441 2343 2
179 441 2508 1
179 441 2512 2
179 441 2515 1
179 441 2766 1
179 441 2770 1
179 461 2352 1
179 462 2506 1
179 466 2508 1
179 467 1669 4
179 467 1674 1
179 467 1970 1
179 467 1984 5
179 467 1997 3
179 467 2002 1
179 467 2005 1
179 467 2012 5
179 467 2036 1
179 467 2041 1
179 467 2043 1
179 467 2048 1
179 467 2050 3
179 467 2076 1
179 467 2079 2
179 467 2084 1
179 467 2087 3
179 467 2091 2
179 467 2318 3
179 467 2666 1
179 469 2036 1
179 469 2109 1
179 470 1575 1
179 470 1582 7
179 470 1590 3
179 470 1594 1
179 470 1597 2
179 470 1601 1
179 470 1603 9
179 470 1613 5
179 470 1619 2
179 470 1622 3
179 470 1626 11
179 470 1638 1
179 470 1640 6
179 470 1647 21
179 470 2003 1
179 470 2047 1
179 470 2108 1
179 470 2663 1
179 473 1885 1
179 473 1910 1
179 473 1926 1
179 473 1940 1
179 473 1945 1
179 475 1956 1
179 476 2508 1
179 477 1956 1
179 477 2350 1
179 479 1959 1
179 479 2067 1
179 479 2516 2
179 479 2645 1
179 479 2647 3
179 479 2651 1
179 479 2654 1
179 479 2660 2
179 479 2664 2
179 479 2669 1
179 479 2764 5
179 479 2770 1
179 479 2782 2
179 480 2673 5
179 480 2681 13
179 480 2695 2
179 480 2698 12
179 480 2712 7
179 480 2720 1
179 480 2723 1
179 480 2725 9
179 480 2736 9
179 480 2746 1
179 480 2748 3
179 480 2754 2
179 480 2758 2
179 480 2762 1
179 482 1670 1
179 482 1674 1
179 482 1957 1
179 482 2111 2
179 482 2115 2
179 482 2120 4
179 482 2134 35
179 482 2172 15
179 482 2192 1
179 482 2194 1
179 482 2196 14
179 482 2211 3
179 482 2215 10
179 482 2229 1
179 482 2231 6
179 482 2238 5
179 482 2244 5
179 482 2250 8
179 482 2259 1
179 482 2353 1
179 482 2428 1
179 482 2430 1
179 482 2510 1
179 485 1893 1
179 485 1896 1
179 485 1898 2
179 485 2269 1
179 485 2289 32
179 485 2322 2
179 493 2114 1
179 493 2122 1
179 493 2245 1
179 494 2361 1
179 494 2368 3
179 494 2372 1
179 494 2380 1
179 494 2425 1
179 494 2440 1
179 494 2447 2
179 494 2504 1
179 495 1984 1
179 495 2050 1
179 495 2110 1
179 501 2368 1
179 501 2411 2
179 501 2421 3
179 515 1803 1
179 521 1957 2
179 523 2375 1
179 523 2386 1
179 523 2388 1
179 523 2406 1
179 523 2412 1
179 523 2416 1
179 523 2420 1
179 523 2422 3
179 523 2427 1
179 523 2440 1
179 523 2499 1
179 523 2501 4
179 525 1586 2
179 525 1590 1
179 525 1592 1
179 525 1597 3
179 525 1601 1
179 525 1603 3
179 525 1609 1
179 525 1611 7
179 525 1622 4
179 525 1628 1
179 525 1631 1
179 525 1634 1
179 525 1641 2
179 525 1652 3
179 525 1658 1
179 525 1664 1
179 525 1666 2
179 525 1678 3
179 525 1682 1
179 525 1684 1
179 525 1690 2
179 525 1695 8
179 525 1705 15
179 525 1721 1
179 525 1723 6
179 525 1730 14
179 525 1746 4
179 525 1751 10
179 525 1770 3
179 525 1774 11
179 525 1786 3
179 525 1790 1
179 525 1793 1
179 525 1796 1
179 525 2093 1
179 525 2117 2
179 525 2241 1
179 525 2333 1
179 525 2346 2
179 525 2349 1
179 525 2576 1
179 525 2767 1
179 525 2771 3
179 525 2781 1
179 526 1796 1
179 526 2650 1
179 526 2663 2
179 526 2744 1
179 527 1895 1
179 536 2283 1
179 536 2313 2
179 539 2354 1
179 541 2368 1
179 541 2371 3
179 541 2375 1
179 541 2377 1
179 541 2382 1
179 541 2397 3
179 541 2402 1
179 541 2404 1
179 541 2407 2
179 541 2411 1
179 541 2413 1
179 541 2417 2
179 541 2428 3
179 541 2439 1
179 541 2442 4
179 541 2449 1
179 550 2662 1
179 556 2277 1
179 556 2339 1
179 558 2115 3
179 573 2409 1
179 575 2346 2
179 575 2352 1
179 579 2388 1
179 579 2404 1
179 579 2467 1
179 583 2114 1
179 583 2666 1
179 584 2351 1
179 597 2112 1
179 597 2679 1
179 597 2687 1
179 597 2763 1
179 603 2395 1
179 603 2414 1
179 603 2440 6
179 603 2450 1
179 604 2330 1
179 604 2333 3
179 604 2337 3
179 604 2341 1
179 604 2343 6
179 606 2354 1
179 613 2271 1
179 613 2282 5
179 613 2323 1
180 185 1667 1
180 185 1702 1
180 185 1750 1
180 185 1758 3
180 185 2117 1
180 186 2259 1
180 200 1809 1
180 200 1953 1
180 203 2376 1
180 203 2384 2
180 203 2388 1
180 203 2390 2
180 203 2398 1
180 203 2403 1
180 203 2417 4
180 203 2427 3
180 203 2431 10
180 203 2443 1
180 203 2446 1
180 203 2451 1
180 203 2455 1
180 203 2457 4
180 203 2473 1
180 203 2482 6
180 203 2491 1
180 203 2494 1
180 203 2498 2
180 203 2503 2
180 218 1853 1
180 218 1958 1
180 225 1778 1
180 225 1809 1
180 227 2513 1
180 227 2533 1
180 227 2564 1
180 234 2353 1
180 237 1955 1
180 238 1604 2
180 238 1671 1
180 238 1810 1
180 238 1812 1
180 238 1815 3
180 238 1821 1
180 238 1828 1
180 238 1832 6
180 238 1840 4
180 238 1845 1
180 238 1849 2
180 238 1861 1
180 238 1869 14
180 238 1885 1
180 238 1892 3
180 238 1912 1
180 238 1914 2
180 238 1917 4
180 238 1922 1
180 238 1927 1
180 238 1930 1
180 238 1933 1
180 238 1935 9
180 238 1950 3
180 238 1955 1
180 238 2513 1
180 238 2544 1
180 238 2549 1
180 238 2561 2
180 238 2585 2
180 238 2601 3
180 238 2609 1
180 238 2611 1
180 238 2621 3
180 238 2629 1
180 238 2646 1
180 238 2651 2
180 238 2656 2
180 255 1966 1
180 255 1980 1
180 255 2002 1
180 255 2005 3
180 255 2013 1
180 255 2016 7
180 255 2027 3
180 255 2052 5
180 255 2060 1
180 255 2070 5
180 255 2211 2
180 255 2214 6
180 255 2221 3
180 255 2226 2
180 255 2232 4
180 262 2109 1
180 265 1958 1
180 266 1669 1
180 266 1703 1
180 266 1736 2
180 266 1742 3
180 266 1746 1
180 266 1748 1
180 266 1814 1
180 266 1819 2
180 266 1824 1
180 266 1831 1
180 267 2750 1
180 270 2750 1
180 270 2753 1
180 278 2312 2
180 278 2586 1
180 292 1828 1
180 292 1886 2
180 292 1892 1
180 292 1913 4
180 292 1942 2
180 300 1853 1
180 300 1856 1
180 300 1858 1
180 302 2662 1
180 304 1957 1
180 305 1610 20
180 305 1631 13
180 305 1646 7
180 305 1654 2
180 305 1657 2
180 305 1662 1
180 305 1664 1
180 305 1669 4
180 305 1674 1
180 305 1677 8
180 305 1688 3
180 305 1692 2
180 305 1695 1
180 305 1697 2
180 305 1700 1
180 305 1705 2
180 305 1708 1
180 305 1712 2
180 305 1715 1
180 305 1720 1
180 305 1745 2
180 305 1753 2
180 305 1756 1
180 305 1760 4
180 305 1765 2
180 305 1783 1
180 305 1785 16
180 305 1802 2
180 305 1825 1
180 305 1953 1
180 305 1955 3
180 305 2338 1
180 305 2340 1
180 305 2344 1
180 305 2346 1
180 305 2353 1
180 305 2360 1
180 307 2262 1
180 307 2310 2
180 307 2313 1
180 307 2315 1
180 307 2318 2
180 307 2322 2
180 307 2325 2
180 307 2328 2
180 307 2332 3
180 307 2337 1
180 307 2669 1
180 307 2715 1
180 312 2355 1
180 312 2659 1
180 313 2355 1
180 315 2355 1
180 322 2354 1
180 328 2133 1
180 328 2140 1
180 328 2142 3
180 328 2166 2
180 328 2170 2
180 328 2184 6
180 328 2194 4
180 328 2200 1
180 328 2214 1
180 328 2235 1
180 345 2263 1
180 348 2316 1
180 349 1810 3
180 349 1815 2
180 349 1839 1
180 349 1841 2
180 349 1845 1
180 349 1848 1
180 349 1850 2
180 349 1861 2
180 349 1864 2
180 349 1875 2
180 349 1881 2
180 349 1889 1
180 349 1892 9
180 349 1907 1
180 349 1913 4
180 349 1921 2
180 349 1925 6
180 349 1934 1
180 349 1939 1
180 349 1943 1
180 349 1952 2
180 354 1960 2
180 354 1977 2
180 354 1988 1
180 354 2008 1
180 354 2019 1
180 354 2022 1
180 354 2045 3
180 354 2052 1
180 354 2072 1
180 354 2113 1
180 354 2231 2
180 354 2234 1
180 354 2238 2
180 354 2244 1
180 356 2508 1
180 360 1810 1
180 361 2661 1
180 365 1894 1
180 365 1897 1
180 365 1911 2
180 365 1925 3
180 365 1932 1
180 365 1937 3
180 365 1947 2
180 365 1951 1
180 365 1954 1
180 368 1802 2
180 371 1804 1
180 379 1958 1
180 379 1960 1
180 379 2093 1
180 379 2095 1
180 379 2106 2
180 379 2122 1
180 379 2134 1
180 379 2187 3
180 379 2244 1
180 380 2265 1
180 389 2352 1
180 391 2352 1
180 395 1802 1
180 399 1799 1
180 399 2339 1
180 399 2343 2
180 399 2348 3
180 400 2004 1
180 400 2027 1
180 400 2061 1
180 400 2070 1
180 400 2220 1
180 400 2225 1
180 400 2227 1
180 402 1958 1
180 406 1805 1
180 407 1957 1
180 407 2038 3
180 407 2234 1
180 411 2323 1
180 411 2326 1
180 411 2339 1
180 411 2343 1
180 411 2346 1
180 413 1833 1
180 413 1835 1
180 413 1838 2
180 413 1841 1
180 413 1843 3
180 413 1850 1
180 413 1861 9
180 413 1871 1
180 413 1873 6
180 413 1881 4
180 413 1888 4
180 413 1898 1
180 413 1918 1
180 413 1922 1
180 413 1925 6
180 413 1934 12
180 413 1947 4
180 413 1952 2
180 413 1958 1
180 414 1955 1
180 415 2394 1
180 415 2397 1
180 415 2403 2
180 415 2406 1
180 415 2414 2
180 415 2462 3
180 415 2470 3
180 415 2479 5
180 415 2486 1
180 415 2494 1
180 415 2497 3
180 416 2662 1
180 417 2362 1
180 417 2364 1
180 417 2369 2
180 417 2373 2
180 417 2376 10
180 417 2388 10
180 417 2401 1
180 417 2403 2
180 417 2406 1
180 417 2413 5
180 417 2419 1
180 417 2430 6
180 417 2449 1
180 417 2462 1
180 417 2464 1
180 417 2466 1
180 417 2471 1
180 417 2490 1
180 417 2492 2
180 417 2504 1
180 417 2740 3
180 417 2745 2
180 417 2750 1
180 418 2424 3
180 418 2428 1
180 418 2450 1
180 418 2462 3
180 418 2469 1
180 418 2479 3
180 418 2500 1
180 418 2506 1
180 424 2262 1
180 426 2368 1
180 426 2375 1
180 426 2387 1
180 426 2389 6
180 426 2397 1
180 426 2409 1
180 426 2444 1
180 426 2457 4
180 426 2466 1
180 426 2488 1
180 426 2492 1
180 426 2495 1
180 426 2503 1
180 429 2262 1
180 433 1955 1
180 434 2109 1
180 434 2258 1
180 435 1809 1
180 435 1855 2
180 441 2352 1
180 446 2355 1
180 447 1958 1
180 453 2063 1
180 453 2065 3
180 453 2070 1
180 453 2089 1
180 453 2230 1
180 453 2234 1
180 457 2344 7
180 457 2661 1
180 457 2668 1
180 460 2510 1
180 461 2328 1
180 463 1959 1
180 464 2708 1
180 469 2111 1
180 473 2080 1
180 473 2090 2
180 473 2094 12
180 473 2116 2
180 473 2119 1
180 473 2122 7
180 473 2131 1
180 473 2133 4
180 473 2138 1
180 473 2141 1
180 473 2148 1
180 473 2150 2
180 473 2155 2
180 473 2159 1
180 473 2162 1
180 473 2170 12
180 473 2185 1
180 473 2189 8
180 473 2203 4
180 478 2353 1
180 480 2258 1
180 482 2507 1
180 484 2208 1
180 484 2210 1
180 485 1961 2
180 485 1981 1
180 485 2107 3
180 485 2114 1
180 485 2125 1
180 485 2141 1
180 485 2146 1
180 485 2190 2
180 485 2210 3
180 485 2228 1
180 492 2523 1
180 492 2527 4
180 492 2605 1
180 496 2272 1
180 498 2264 1
180 498 2324 2
180 498 2327 1
180 504 2113 1
180 505 2357 1
180 520 1960 1
180 520 2113 1
180 520 2659 1
180 521 1960 1
180 521 2077 1
180 521 2106 1
180 521 2237 1
180 521 2243 1
180 521 2248 1
180 521 2251 1
180 528 2358 1
180 528 2497 2
180 533 2661 1
180 550 2661 1
180 562 1957 1
180 563 2357 1
180 571 1885 1
180 572 2544 1
180 572 2557 2
180 574 2353 2
180 577 1804 1
180 578 2508 1
180 589 2353 1
180 589 2510 1
180 595 2498 3
180 599 2113 1
180 601 1985 1
180 601 1988 1
180 601 2028 1
180 601 2034 1
180 601 2042 1
180 601 2053 6
180 601 2229 2
180 601 2233 1
180 601 2235 2
180 601 2248 1
180 604 2113 1
180 607 2354 1
180 609 2667 1
180 612 2355 1
180 616 2509 1
181 184 1696 1
181 184 2206 1
181 190 2032 1
181 190 2100 2
181 190 2359 1
181 196 1903 1
181 201 1729 1
181 201 2202 2
181 201 2682 1
181 201 2684 1
181 201 2687 1
181 201 2757 1
181 201 2783 1
181 215 2182 1
181 215 2184 2
181 215 2188 1
181 215 2363 1
181 215 2365 20
181 215 2388 8
181 215 2398 1
181 215 2402 12
181 215 2416 4
181 215 2421 2
181 215 2424 1
181 215 2426 9
181 215 2436 34
181 215 2471 11
181 215 2485 2
181 215 2490 2
181 215 2493 4
181 215 2501 1
181 215 2504 1
181 222 1728 1
181 225 1962 1
181 231 2124 1
181 241 2528 2
181 242 1970 1
181 242 1980 3
181 247 2358 1
181 247 2370 13
181 247 2407 2
181 247 2410 28
181 247 2439 21
181 247 2465 3
181 247 2489 1
181 247 2491 1
181 248 1696 1
181 248 1803 6
181 248 1881 1
181 248 1900 1
181 248 2129 1
181 248 2132 10
181 258 1984 5
181 258 2093 3
181 258 2097 2
181 258 2359 4
181 258 2367 1
181 258 2506 1
181 276 2024 1
181 279 2745 4
181 279 2750 1
181 279 2752 1
181 281 2369 1
181 281 2378 1
181 281 2711 2
181 288 2352 1
181 296 2113 1
181 297 2520 1
181 297 2554 1
181 297 2624 1
181 301 2209 1
181 301 2218 2
181 301 2328 1
181 301 2693 1
181 301 2718 3
181 301 2729 1
181 301 2775 1
181 302 2113 1
181 307 1755 1
181 307 1836 1
181 310 2611 1
181 312 1958 1
181 317 2144 1
181 317 2147 3
181 317 2151 2
181 317 2154 1
181 317 2157 2
181 328 2694 1
181 328 2780 1
181 332 2652 1
181 344 2197 1
181 347 2192 1
181 353 2096 1
181 355 2111 1
181 356 2366 12
181 356 2387 1
181 356 2395 4
181 356 2403 1
