id1 id2 startTime duration
236 370 2032 1
236 370 2038 2
236 374 2057 8
236 374 2067 1
236 374 2069 1
236 374 2081 6
236 374 2089 3
236 374 2093 5
236 374 2099 6
236 375 2114 1
236 375 2117 1
236 377 1717 1
236 382 2071 1
236 408 2051 1
236 410 1720 1
236 418 2680 1
236 418 2731 1
236 418 2733 1
236 418 2735 2
236 418 2740 1
236 418 2742 1
236 418 2747 1
236 418 2761 1
236 418 2773 1
236 418 2780 1
236 418 2782 1
236 419 2783 1
236 421 1974 1
236 427 2649 1
236 449 2481 1
236 464 1906 1
236 464 1966 1
236 464 2030 1
236 464 2048 1
236 472 2481 1
236 489 2140 1
236 489 2143 1
236 489 2209 1
236 489 2308 1
236 494 2111 1
236 494 2118 1
236 502 1807 1
236 502 1809 3
236 502 1819 1
236 502 1824 5
236 502 1830 2
236 502 1840 2
236 502 1845 1
236 502 1848 1
236 502 2109 8
236 502 2118 1
236 502 2121 2
236 502 2125 11
236 502 2137 1
236 528 2146 1
236 529 2300 1
236 535 2144 1
236 535 2208 2
236 535 2212 1
236 535 2217 1
236 535 2220 1
236 535 2223 1
236 535 2227 2
236 535 2236 1
236 536 2126 1
236 542 2332 1
236 542 2334 1
236 542 2336 1
236 542 2377 1
236 542 2389 2
236 542 2394 1
236 542 2397 5
236 542 2411 1
236 544 1886 1
236 544 1888 1
236 544 1892 1
236 544 1895 2
236 544 1914 1
236 544 1940 1
236 544 2033 1
236 550 2480 1
236 553 2050 1
236 569 1913 1
236 569 2156 2
236 569 2163 1
236 569 2174 5
236 569 2180 1
236 569 2187 1
236 569 2190 1
236 569 2194 3
236 569 2198 1
236 569 2208 2
236 569 2211 1
236 569 2215 1
236 569 2217 1
236 569 2223 3
236 569 2229 1
236 569 2234 2
236 569 2255 1
236 569 2260 1
236 594 2300 1
237 238 2068 2
237 238 2071 2
237 238 2075 1
237 238 2077 1
237 238 2084 3
237 238 2089 1
237 238 2107 1
237 238 2115 1
237 238 2133 3
237 238 2256 1
237 238 2258 1
237 238 2261 1
237 238 2266 2
237 238 2269 1
237 238 2271 4
237 238 2278 1
237 238 2288 1
237 238 2300 1
237 238 2308 1
237 238 2314 1
237 248 2488 1
237 248 2490 2
237 248 2498 1
237 248 2577 2
237 248 2607 1
237 248 2622 1
237 248 2641 4
237 252 2237 2
237 259 2130 1
237 266 1722 1
237 266 1751 3
237 266 1755 7
237 266 1765 2
237 266 1770 2
237 266 1779 1
237 266 1782 1
237 266 1784 6
237 266 1795 2
237 266 1798 1
237 266 1811 1
237 266 1813 2
237 266 1818 4
237 266 1825 3
237 266 1832 13
237 266 1855 1
237 266 1857 3
237 266 1863 15
237 266 1968 1
237 266 1977 3
237 266 1983 1
237 266 2657 1
237 266 2715 2
237 266 2718 2
237 266 2721 1
237 266 2725 1
237 266 2727 1
237 270 2051 2
237 270 2055 1
237 275 1711 1
237 282 2517 1
237 289 2517 1
237 289 2526 1
237 289 2531 1
237 289 2636 1
237 292 1879 1
237 293 1711 1
237 295 1963 1
237 295 1971 1
237 295 1973 2
237 295 2129 1
237 301 1883 1
237 302 1711 1
237 305 1722 4
237 305 1727 24
237 305 1755 4
237 305 1767 6
237 305 1776 1
237 305 1778 3
237 305 1782 3
237 305 1787 4
237 305 1792 1
237 305 1795 2
237 305 1801 5
237 305 1807 3
237 305 1811 3
237 305 1815 2
237 305 1819 1
237 305 1824 1
237 305 1831 1
237 305 1835 5
237 305 1841 1
237 305 1846 3
237 305 1854 1
237 305 1856 1
237 305 1873 1
237 305 1876 1
237 305 1878 2
237 305 2716 1
237 305 2718 1
237 305 2720 2
237 307 2051 1
237 307 2108 1
237 307 2115 1
237 307 2133 1
237 307 2135 1
237 315 2492 2
237 315 2504 1
237 315 2506 2
237 315 2644 1
237 315 2646 2
237 317 2059 1
237 333 1886 2
237 333 2068 1
237 333 2070 4
237 333 2075 1
237 333 2077 6
237 333 2084 5
237 333 2091 3
237 333 2096 2
237 333 2105 1
237 333 2132 1
237 354 2498 2
237 354 2541 2
237 354 2558 1
237 354 2575 1
237 354 2578 2
237 354 2608 1
237 357 1882 1
237 359 2057 1
237 360 2473 2
237 360 2477 1
237 362 2072 1
237 362 2088 2
237 362 2091 4
237 362 2135 1
237 365 2458 1
237 365 2483 1
237 368 2576 1
237 375 2078 1
237 383 2495 1
237 383 2642 1
237 386 2482 1
237 399 2315 2
237 406 1958 1
237 406 1972 3
237 406 1982 1
237 406 1997 2
237 406 2043 1
237 406 2047 1
237 406 2050 1
237 415 2660 10
237 415 2671 3
237 415 2675 1
237 415 2686 1
237 415 2688 2
237 415 2692 1
237 415 2697 1
237 415 2701 8
237 415 2710 1
237 415 2743 3
237 415 2747 1
237 415 2749 1
237 415 2752 7
237 415 2769 2
237 415 2774 2
237 415 2777 1
237 415 2782 1
237 421 2108 1
237 421 2133 1
237 421 2141 1
237 427 1715 1
237 428 1883 1
237 431 2573 1
237 431 2622 1
237 431 2634 1
237 448 2742 1
237 457 1675 1
237 457 1689 2
237 457 1708 1
237 466 2574 1
237 466 2640 1
237 469 2095 1
237 470 1713 1
237 470 2483 1
237 485 2238 1
237 489 1713 1
237 492 1936 2
237 492 1944 1
237 492 1963 1
237 492 1974 1
237 492 2039 1
237 492 2042 1
237 492 2044 4
237 492 2130 1
237 496 2049 1
237 498 2763 1
237 504 1963 2
237 504 1966 3
237 504 1973 1
237 504 1975 1
237 504 1981 1
237 505 1895 1
237 505 1985 1
237 505 1987 3
237 505 1991 10
237 505 2009 1
237 505 2012 1
237 505 2016 1
237 505 2020 1
237 505 2024 1
237 505 2028 2
237 505 2033 1
237 505 2047 1
237 505 2686 1
237 505 2708 1
237 505 2764 1
237 514 1716 1
237 519 1963 6
237 519 1973 1
237 519 1976 1
237 519 1981 1
237 532 2741 1
237 535 2073 1
237 535 2079 2
237 535 2082 1
237 535 2086 1
237 535 2088 1
237 535 2090 3
237 535 2096 1
237 535 2099 1
237 535 2101 1
237 535 2104 1
237 535 2106 6
237 535 2135 1
237 535 2140 1
237 542 2321 1
237 542 2336 2
237 546 1886 1
237 554 2314 1
237 556 1884 1
237 557 1715 2
237 557 2494 2
237 557 2500 1
237 557 2525 1
237 557 2573 1
237 557 2623 1
237 557 2640 9
237 558 2657 1
237 565 2500 1
237 565 2536 1
237 565 2634 1
237 565 2639 1
237 565 2642 3
237 566 2517 1
237 571 1716 1
237 572 1936 2
237 578 2493 1
237 592 2314 1
237 594 2073 1
237 594 2657 1
237 594 2662 1
237 594 2670 1
237 594 2682 1
237 594 2694 1
237 594 2743 1
237 594 2751 1
237 595 2763 1
237 597 1713 1
237 598 1748 1
237 598 1794 1
237 598 1883 1
237 603 2064 1
237 612 1720 1
237 612 1746 1
237 612 1755 1
237 612 1785 5
237 612 1828 1
237 612 1869 1
237 612 2477 1
238 240 2318 1
238 250 2420 1
238 250 2422 1
238 251 1716 1
238 251 2073 1
238 251 2076 5
238 251 2084 2
238 251 2089 2
238 251 2105 1
238 251 2107 1
238 251 2143 1
238 259 1938 1
238 259 1984 1
238 259 1991 1
238 259 2009 2
238 259 2012 1
238 259 2014 1
238 259 2018 2
238 270 2049 3
238 270 2053 2
238 270 2483 1
238 277 1882 1
238 278 1930 1
238 278 1970 2
238 278 2317 1
238 278 2490 1
238 278 2492 29
238 278 2522 39
238 278 2562 29
238 278 2593 4
238 278 2598 5
238 278 2605 2
238 278 2609 7
238 278 2617 7
238 278 2628 4
238 278 2634 3
238 278 2638 7
238 278 2646 1
238 282 1939 1
238 283 2049 1
238 285 2052 2
238 292 1751 1
238 292 1753 1
238 292 1755 1
238 292 1760 3
238 292 1764 2
238 292 1767 5
238 292 1775 1
238 292 1777 2
238 292 1781 3
238 292 1785 11
238 292 1799 1
238 292 1801 1
238 292 1803 2
238 292 1811 1
238 292 1816 3
238 292 1820 4
238 292 1832 8
238 292 1852 7
238 292 1861 6
238 292 1878 2
238 292 2647 1
238 295 2127 1
238 300 2316 1
238 300 2653 1
238 305 1712 1
238 305 1714 1
238 305 1716 1
238 305 1880 2
238 306 2707 1
238 307 2050 1
238 307 2082 2
238 307 2092 7
238 307 2102 2
238 307 2109 1
238 307 2111 1
238 307 2114 8
238 307 2124 1
238 307 2126 1
238 307 2133 1
238 307 2135 4
238 307 2145 1
238 309 2329 1
238 309 2339 2
238 309 2342 1
238 309 2351 2
238 309 2362 1
238 309 2369 1
238 328 2648 1
238 333 1901 1
238 333 1933 1
238 333 1984 1
238 333 1988 1
238 333 1991 1
238 333 2077 1
238 333 2086 1
238 333 2089 1
238 333 2106 1
238 333 2137 2
238 337 2328 1
238 337 2335 2
238 337 2358 1
238 337 2383 1
238 337 2469 1
238 342 2480 1
238 349 1759 2
238 349 1776 1
238 349 1801 1
238 349 1818 1
238 349 1822 2
238 349 1825 1
238 349 1830 2
238 349 1835 2
238 349 1839 1
238 349 1841 1
238 349 1860 3
238 349 1867 1
238 349 1874 1
238 353 2069 1
238 353 2086 1
238 359 2668 1
238 359 2672 1
238 359 2682 1
238 359 2684 16
238 359 2734 4
238 359 2741 2
238 359 2744 1
238 359 2751 1
238 359 2764 3
238 359 2772 1
238 359 2780 1
238 359 2782 1
238 362 2070 2
238 362 2127 1
238 364 2482 1
238 365 1722 3
238 365 1731 1
238 365 1733 4
238 365 1743 5
238 365 1751 1
238 365 1766 1
238 365 1770 1
238 365 1786 1
238 365 1800 2
238 365 1839 1
238 365 1843 6
238 365 1852 1
238 365 1856 2
238 365 1875 1
238 368 1711 1
238 368 2321 1
238 368 2334 1
238 368 2338 1
238 368 2375 1
238 368 2408 1
238 368 2451 1
238 368 2466 1
238 368 2476 2
238 368 2481 2
238 368 2653 2
238 368 2656 2
238 368 2783 1
238 370 2667 2
238 370 2699 1
238 370 2701 1
238 370 2709 1
238 370 2711 2
238 370 2720 1
238 370 2734 1
238 370 2754 5
238 370 2764 1
238 370 2768 1
238 370 2781 1
238 374 2665 1
238 374 2682 1
238 374 2698 1
238 374 2706 6
238 374 2736 1
238 374 2747 1
238 374 2763 1
238 379 1882 1
238 399 1611 1
238 399 1677 1
238 399 1886 1
238 399 2316 1
238 413 1721 3
238 413 1725 25
238 413 1753 1
238 413 1755 2
238 413 1759 1
238 413 1761 2
238 413 1764 1
238 413 1766 5
238 413 1776 10
238 413 1793 1
238 413 1796 1
238 413 1798 1
238 413 1800 7
238 413 1808 4
238 413 1817 1
238 413 1820 4
238 413 1825 4
238 413 1830 5
238 413 1839 13
238 413 1854 12
238 413 1867 5
238 413 1873 1
238 413 1875 4
238 418 1881 1
238 418 2652 1
238 421 2082 1
238 421 2087 1
238 421 2092 5
238 421 2098 1
238 421 2101 1
238 421 2109 1
238 421 2111 7
238 421 2119 2
238 421 2126 2
238 421 2132 2
238 421 2143 1
238 430 1881 2
238 443 1880 1
238 446 2510 1
238 446 2512 1
238 446 2517 1
238 446 2558 1
238 446 2569 1
238 446 2573 2
238 446 2579 1
238 446 2586 2
238 446 2590 1
238 446 2609 2
238 446 2612 2
238 446 2631 1
238 446 2646 1
238 456 2014 1
238 456 2017 1
238 456 2020 1
238 456 2022 1
238 457 1717 1
238 469 2111 3
238 475 1982 1
238 475 1984 2
238 475 2011 1
238 475 2013 1
238 475 2088 1
238 476 2292 1
238 486 2650 1
238 490 1884 1
238 492 2091 1
238 500 1887 1
238 535 2077 1
238 535 2105 1
238 535 2137 1
238 535 2142 1
238 542 1713 1
238 546 2088 1
238 546 2103 1
238 546 2105 1
238 568 2480 1
238 570 2319 1
238 570 2330 1
238 570 2332 1
238 570 2337 14
238 570 2352 14
238 570 2367 7
238 570 2412 2
238 570 2424 2
238 570 2451 3
238 570 2455 1
238 570 2457 1
238 570 2461 1
238 570 2464 1
238 570 2472 1
238 570 2474 2
238 570 2477 1
238 570 2698 1
238 570 2722 2
238 592 2143 1
238 594 2057 1
238 594 2070 2
238 594 2073 2
238 595 2083 1
238 610 2651 1
238 612 2317 1
238 614 1715 1
238 617 1992 1
239 251 2276 1
239 251 2304 1
239 285 1726 1
239 285 1767 1
239 285 1770 2
239 285 1773 3
239 285 1803 1
239 285 1844 2
239 285 1847 1
239 285 1851 1
239 285 1859 1
239 285 1876 1
239 289 2642 1
239 311 2114 1
239 315 2641 2
239 346 2645 1
239 350 2121 1
239 361 1597 1
239 408 2150 1
239 428 1885 1
239 469 1713 2
239 492 2073 1
239 564 2643 2
239 581 2490 1
239 581 2638 1
239 581 2640 1
239 609 1600 1
240 250 1610 2
240 250 2334 2
240 250 2357 4
240 250 2365 1
240 250 2367 1
240 250 2370 2
240 250 2414 1
240 250 2421 2
240 250 2426 11
240 250 2438 1
240 250 2441 1
240 259 1746 1
240 263 2483 1
240 285 2148 1
240 285 2234 1
240 285 2236 2
240 285 2242 1
240 291 2087 2
240 324 2064 1
240 347 2143 1
240 347 2241 1
240 347 2265 1
240 347 2276 1
240 347 2283 1
240 347 2285 2
240 347 2309 1
240 353 2122 1
240 356 2109 1
240 356 2114 2
240 356 2117 2
240 356 2122 2
240 356 2126 2
240 356 2129 2
240 356 2132 1
240 359 2485 1
240 365 2149 2
240 365 2241 1
240 368 2364 1
240 374 2481 1
240 398 2130 2
240 398 2133 1
240 418 2666 1
240 418 2669 2
240 418 2674 1
240 418 2677 1
240 418 2679 1
240 465 2086 1
240 468 2309 1
240 469 2108 1
240 476 1885 2
240 476 1888 2
240 476 1891 3
240 476 1895 2
240 476 1899 1
240 476 1901 4
240 476 1908 3
240 476 1912 1
240 476 1932 9
240 476 1944 1
240 476 1947 1
240 476 1956 4
240 476 1963 5
240 476 1979 1
240 476 1985 5
240 476 2006 1
240 476 2008 7
240 476 2020 17
240 476 2038 15
240 502 2049 1
240 532 2167 1
240 532 2178 1
240 532 2182 2
240 532 2187 1
240 532 2273 1
240 535 2214 1
240 535 2245 1
240 535 2251 1
240 535 2256 1
240 535 2265 1
240 535 2273 1
240 535 2286 1
240 542 2486 1
240 547 2313 1
240 548 2314 1
240 569 2149 8
240 569 2158 3
240 569 2162 33
240 569 2201 2
240 569 2209 1
240 569 2212 2
240 569 2216 1
240 569 2218 10
240 569 2234 5
240 569 2243 2
240 569 2247 2
240 569 2250 2
240 569 2253 2
240 569 2256 3
240 569 2261 1
240 569 2263 7
240 569 2271 2
240 569 2275 6
240 569 2283 1
240 569 2285 15
240 569 2304 1
240 569 2306 2
240 569 2359 2
240 570 2087 1
240 570 2089 1
240 571 2204 1
240 571 2210 1
240 571 2302 1
240 573 2313 1
240 582 2310 1
240 590 2120 1
240 591 2131 1
240 591 2134 1
241 242 2648 1
241 246 1965 1
241 257 2484 1
241 272 1656 1
241 276 2142 1
241 295 2351 1
241 297 2059 6
241 297 2066 12
241 297 2080 21
241 297 2102 3
241 297 2648 2
241 301 2648 1
241 307 2382 1
241 307 2468 1
241 312 1928 4
241 312 1934 1
241 312 1936 1
241 312 1940 3
241 312 1944 1
241 312 1956 8
241 312 1965 7
241 312 1974 1
241 312 2017 1
241 312 2019 2
241 312 2026 8
241 312 2039 3
241 312 2043 3
241 316 2101 1
241 317 2668 1
241 317 2670 1
241 317 2681 1
241 317 2687 1
241 317 2690 1
241 317 2715 1
241 323 1903 1
241 323 2497 1
241 327 2643 1
241 349 2487 2
241 349 2646 1
241 351 2484 1
241 353 1882 1
241 361 2146 4
241 368 2316 1
241 369 2315 1
241 374 2077 2
241 375 1912 1
241 375 2052 1
241 375 2059 1
241 375 2133 1
241 392 1712 1
241 395 2079 1
241 406 1657 1
241 422 2141 1
241 441 1883 2
241 445 2077 1
241 461 2648 1
241 466 1722 1
241 466 1724 1
241 476 1656 1
241 476 2057 1
241 476 2645 2
241 481 2075 4
241 481 2140 1
241 481 2149 1
241 490 1884 1
241 502 1888 12
241 502 1902 11
241 502 1922 2
241 502 1928 3
241 502 1945 1
241 502 1950 2
241 502 1953 2
241 502 1960 2
241 502 1967 1
241 502 2018 1
241 502 2058 1
241 522 2314 1
241 545 2316 1
241 562 2488 1
241 564 2313 1
241 569 1884 1
241 578 2320 1
241 589 2481 1
241 590 1883 1
241 606 2065 1
241 609 2483 1
241 609 2662 1
241 609 2664 1
241 609 2672 1
241 609 2674 2
241 609 2679 1
241 609 2682 1
241 609 2688 2
241 609 2693 1
241 609 2697 1
241 609 2710 2
241 609 2713 2
241 609 2725 1
241 609 2727 1
241 609 2730 11
241 609 2742 3
241 609 2748 5
241 609 2758 4
241 609 2763 2
241 609 2774 5
241 614 1712 1
241 618 2484 1
242 251 2783 1
242 252 1966 1
242 258 1905 1
242 258 2489 1
242 258 2493 1
242 261 2497 1
242 262 2228 2
242 265 2064 1
242 265 2152 1
242 265 2161 1
242 267 2484 1
242 267 2652 1
242 276 1991 1
242 283 1710 1
242 289 1654 10
242 289 1709 1
242 298 2234 1
242 303 2317 1
242 303 2321 1
242 303 2324 3
242 303 2336 3
242 303 2350 8
242 303 2359 1
242 303 2376 1
242 303 2382 1
242 303 2386 2
242 303 2389 1
242 303 2393 1
242 303 2402 4
242 303 2421 1
242 303 2427 3
242 303 2433 2
242 303 2436 1
242 303 2442 1
242 303 2446 3
242 303 2450 2
242 303 2455 1
242 303 2459 4
242 303 2467 1
242 303 2469 3
242 315 1890 5
242 315 1901 1
242 315 2034 1
242 315 2042 9
242 315 2053 2
242 315 2203 2
242 315 2207 1
242 315 2209 1
242 317 2226 1
242 326 2657 1
242 326 2690 1
242 326 2719 1
242 326 2722 2
242 326 2738 1
242 326 2780 1
242 343 2235 1
242 344 2661 1
242 344 2681 1
242 344 2688 2
242 344 2696 1
242 344 2699 2
242 344 2717 2
242 344 2723 1
242 344 2727 1
242 344 2729 1
242 344 2752 2
242 344 2774 2
242 344 2783 1
242 345 1890 3
242 345 2041 1
242 349 2648 1
242 358 2264 1
242 360 1710 1
242 365 2309 1
242 372 1913 2
242 372 1951 1
242 372 1959 4
242 372 1966 2
242 372 1971 2
242 372 2016 2
242 372 2032 1
242 372 2064 2
242 372 2092 1
242 372 2144 1
242 372 2148 2
242 375 2337 1
242 375 2371 2
242 375 2391 1
242 375 2397 1
242 375 2399 1
242 375 2411 2
242 375 2450 3
242 375 2455 1
242 375 2464 1
242 375 2467 1
242 375 2469 1
242 375 2476 1
242 380 2233 1
242 381 1783 1
242 381 1790 1
242 387 2230 1
242 389 2223 1
242 401 2264 1
242 402 1879 1
242 402 2224 1
242 404 2745 1
242 404 2782 1
242 409 2489 1
242 410 2658 2
242 410 2661 2
242 410 2666 4
242 410 2671 2
242 410 2678 2
242 410 2684 1
242 410 2688 2
242 410 2702 1
242 410 2715 1
242 410 2719 2
242 410 2730 3
242 410 2744 1
242 410 2749 1
242 410 2751 1
242 410 2759 1
242 410 2761 2
242 410 2768 1
242 410 2774 1
242 410 2779 3
242 414 2472 1
242 416 2480 1
242 430 2065 1
242 430 2071 1
242 430 2153 2
242 430 2161 1
242 430 2171 1
242 430 2176 1
242 430 2191 2
242 430 2203 1
242 430 2209 1
242 432 2680 1
242 432 2738 1
242 433 1740 1
242 433 1747 1
242 433 1751 1
242 433 1755 1
242 433 1759 1
242 433 1775 1
242 433 1780 1
242 433 1792 1
242 433 1798 2
242 433 1853 1
242 433 1857 1
242 433 1859 1
242 443 2667 1
242 443 2691 1
242 443 2707 1
242 443 2709 1
242 443 2720 1
242 443 2723 1
242 443 2725 1
242 443 2732 1
242 443 2735 2
242 443 2747 1
242 443 2750 2
242 443 2753 1
242 443 2758 1
242 443 2766 1
242 443 2780 1
242 451 1884 3
242 456 2463 1
242 460 1726 2
242 460 1729 1
242 460 1732 2
242 460 1983 1
242 464 2263 1
242 464 2268 1
242 464 2270 2
242 465 1776 1
242 465 2447 1
242 465 2449 2
242 465 2453 1
242 465 2455 1
242 465 2470 1
242 465 2476 1
242 476 1880 1
242 479 1712 1
242 483 1797 1
242 483 1879 7
242 483 1887 1
242 483 1893 1
242 483 1952 1
242 483 1958 1
242 483 1960 1
242 483 1986 1
242 483 1993 1
242 483 1999 1
242 483 2011 3
242 483 2017 1
242 483 2020 1
242 483 2031 1
242 483 2052 2
242 483 2496 1
242 483 2501 1
242 483 2505 1
242 483 2521 2
242 483 2531 1
242 483 2536 2
242 483 2577 1
242 483 2579 1
242 483 2582 3
242 483 2586 3
242 483 2601 1
242 483 2607 2
242 483 2618 1
242 483 2621 7
242 483 2643 1
242 483 2646 2
242 484 2231 2
242 484 2266 1
242 484 2283 4
242 484 2291 1
242 484 2314 1
242 486 2316 1
242 491 2642 1
242 491 2647 1
242 498 2307 1
242 506 1887 1
242 506 1967 1
242 506 2021 2
242 526 2247 1
242 533 2265 1
242 540 2335 1
242 540 2338 1
242 540 2340 1
242 540 2356 1
242 543 2535 1
242 543 2585 1
242 547 2648 1
242 550 1717 1
242 550 1719 1
242 550 1721 2
242 550 1731 2
242 550 1740 1
242 550 1748 1
242 550 1752 1
242 550 1761 1
242 550 1775 1
242 550 1779 2
242 550 1782 1
242 550 1799 2
242 550 1802 1
242 550 1823 1
242 550 1827 1
242 550 1829 3
242 550 1852 11
242 550 1873 1
242 550 1911 3
242 550 1917 1
242 550 1968 1
242 550 1988 1
242 550 1991 1
242 550 1994 1
242 550 2004 3
242 550 2019 1
242 550 2476 8
242 550 2485 2
242 550 2490 1
242 550 2495 1
242 558 2651 2
242 559 1886 1
242 564 2232 1
242 566 2310 1
242 566 2418 1
242 566 2448 1
242 566 2452 1
242 566 2476 1
242 566 2478 1
242 579 2252 1
242 585 2061 2
242 585 2065 1
242 585 2069 2
242 585 2078 1
242 585 2110 1
242 585 2124 3
242 585 2128 3
242 585 2133 1
242 585 2135 3
242 585 2140 3
242 585 2144 3
242 585 2150 11
242 585 2165 1
242 585 2167 2
242 585 2191 1
242 585 2193 1
242 585 2198 1
242 585 2201 2
242 585 2208 1
242 585 2238 1
242 598 2230 1
242 601 2307 1
242 602 1880 1
242 603 1722 2
242 603 1725 1
242 603 1727 2
242 603 1730 1
242 603 1732 1
242 603 1734 1
242 603 1740 1
242 603 1745 1
242 603 1754 1
242 603 1758 1
242 603 1762 1
242 603 1764 2
242 603 1767 1
242 603 1769 3
242 603 1773 5
242 603 1779 1
242 603 1781 1
242 603 1795 6
242 603 1802 1
242 603 1804 7
242 603 1812 4
242 603 1817 2
242 603 1821 1
242 603 1833 6
242 603 1840 1
242 603 1843 1
242 603 1846 4
242 603 1858 1
242 603 1872 3
242 603 1876 1
242 603 1878 1
242 613 2061 1
242 613 2063 1
242 613 2066 2
242 613 2069 5
